station,date_str,cota_m
Cáceres,1966-01-01,1.0
Cáceres,1966-01-02,0.99
Cáceres,1966-01-03,1.08
Cáceres,1966-01-04,1.14
Cáceres,1966-01-05,1.23
Cáceres,1966-01-06,1.36
Cáceres,1966-01-07,1.42
Cáceres,1966-01-08,1.51
Cáceres,1966-01-09,1.66
Cáceres,1966-01-10,1.79
Cáceres,1966-01-11,1.8
Cáceres,1966-01-12,1.87
Cáceres,1966-01-13,1.92
Cáceres,1966-01-14,1.96
Cáceres,1966-01-15,1.99
Cáceres,1966-01-16,2.0
Cáceres,1966-01-17,1.99
Cáceres,1966-01-18,1.96
Cáceres,1966-01-19,1.91
Cáceres,1966-01-20,1.75
Cáceres,1966-01-21,1.64
Cáceres,1966-01-22,1.56
Cáceres,1966-01-23,1.44
Cáceres,1966-01-24,1.29
Cáceres,1966-01-25,1.15
Cáceres,1966-01-26,1.02
Cáceres,1966-01-27,0.96
Cáceres,1966-01-28,0.91
Cáceres,1966-01-29,0.9
Cáceres,1966-01-30,1.05
Cáceres,1966-01-31,1.17
Cáceres,1966-02-01,1.45
Cáceres,1966-02-02,1.63
Cáceres,1966-02-03,1.8
Cáceres,1966-02-04,1.92
Cáceres,1966-02-05,2.03
Cáceres,1966-02-06,2.1
Cáceres,1966-02-07,2.24
Cáceres,1966-02-08,2.34
Cáceres,1966-02-09,2.49
Cáceres,1966-02-10,2.59
Cáceres,1966-02-11,2.67
Cáceres,1966-02-12,2.75
Cáceres,1966-02-13,2.79
Cáceres,1966-02-14,2.84
Cáceres,1966-02-15,2.84
Cáceres,1966-02-16,2.89
Cáceres,1966-02-17,2.89
Cáceres,1966-02-18,2.93
Cáceres,1966-02-19,2.96
Cáceres,1966-02-20,2.98
Cáceres,1966-02-21,2.99
Cáceres,1966-02-22,2.99
Cáceres,1966-02-23,2.99
Cáceres,1966-02-24,3.0
Cáceres,1966-02-25,3.02
Cáceres,1966-02-26,3.06
Cáceres,1966-02-27,3.07
Cáceres,1966-02-28,3.09
Cáceres,1966-03-01,3.1
Cáceres,1966-03-02,3.1
